4	303	5	1
4	304	5	1
4	308	5	1
4	319	5	1
4	321	5	1
4	324	5	1
4	326	5	1
4	327	5	1
4	329	5	1
4	330	5	1
4	331	5	1
4	332	5	1
4	333	5	1
4	334	5	1
4	335	5	1
4	336	5	1
4	337	5	1
4	338	5	1
4	339	5	1
4	340	5	1
4	341	5	1
4	342	5	1
4	343	5	1
4	344	5	1
4	345	5	1
4	346	5	1
4	347	5	1
4	348	5	1
4	351	5	1
4	352	5	1
4	354	5	1
4	355	5	1
4	356	5	1
5	51	5	1
5	211	5	1
5	259	5	1
5	265	5	1
5	272	5	1
5	289	5	1
5	295	5	1
5	302	5	1
5	304	5	1
5	328	5	1
5	330	5	1
5	357	5	1
5	358	5	1
5	359	5	1
5	360	5	1
5	361	5	1
5	362	5	1
5	363	5	1
6	2	5	1
6	3	5	1
6	18	5	1
6	22	5	1
6	26	5	1
6	30	5	1
6	43	5	1
6	51	5	1
6	63	5	1
6	64	5	1
6	67	5	1
6	71	5	1
6	80	5	1
6	81	5	1
6	91	5	1
6	96	5	1
6	100	5	1
6	102	5	1
6	106	5	1
6	110	5	1
6	111	5	1
6	122	5	1
6	136	5	1
6	140	5	1
6	144	5	1
6	145	5	1
6	152	5	1
6	154	5	1
6	155	5	1
6	164	5	1
6	168	5	1
6	169	5	1
6	170	5	1
6	173	5	1
6	174	5	1
6	175	5	1
6	182	5	1
6	184	5	1
6	186	5	1
6	190	5	1
6	195	5	1
6	201	5	1
6	205	5	1
6	209	5	1
6	210	5	1
6	211	5	1
6	215	5	1
6	220	5	1
6	223	5	1
6	227	5	1
6	228	5	1
6	229	5	1
6	232	5	1
6	234	5	1
6	236	5	1
6	242	5	1
6	244	5	1
6	251	5	1
6	258	5	1
6	268	5	1
6	364	5	1
6	365	5	1
6	366	5	1
6	368	5	1
6	369	5	1
6	371	5	1
6	372	5	1
6	373	5	1
6	374	5	1
6	375	5	1
6	376	5	1
6	377	5	1
6	378	5	1
6	379	5	1
6	381	5	1
6	382	5	1
6	384	5	1
6	386	5	1
6	387	5	1
6	388	5	1
6	391	5	1
6	392	5	1
6	393	5	1
6	394	5	1
6	395	5	1
6	396	5	1
6	397	5	1
6	399	5	1
6	400	5	1
6	401	5	1
6	402	5	1
6	405	5	1
6	406	5	1
6	407	5	1
6	409	5	1
6	411	5	1
6	412	5	1
6	414	5	1
6	415	5	1
6	416	5	1
6	417	5	1
6	418	5	1
6	419	5	1
6	420	5	1
6	421	5	1
6	422	5	1
6	423	5	1
6	424	5	1
6	426	5	1
6	427	5	1
6	428	5	1
6	429	5	1
6	431	5	1
6	432	5	1
6	433	5	1
6	435	5	1
6	436	5	1
6	437	5	1
6	438	5	1
6	439	5	1
6	440	5	1
6	441	5	1
6	442	5	1
6	444	5	1
6	445	5	1
6	446	5	1
6	448	5	1
6	449	5	1
6	450	5	1
6	452	5	1
6	454	5	1
6	455	5	1
6	456	5	1
6	457	5	1
6	458	5	1
7	9	5	1
7	13	5	1
7	14	5	1
7	15	5	1
7	16	5	1
7	22	5	1
7	23	5	1
7	29	5	1
7	33	5	1
7	48	5	1
7	51	5	1
7	57	5	1
7	60	5	1
7	65	5	1
7	70	5	1
7	71	5	1
7	72	5	1
7	80	5	1
7	87	5	1
7	88	5	1
7	90	5	1
7	101	5	1
7	118	5	1
7	125	5	1
7	126	5	1
7	128	5	1
7	132	5	1
7	133	5	1
7	135	5	1
7	136	5	1
7	137	5	1
7	138	5	1
7	144	5	1
7	152	5	1
7	154	5	1
7	155	5	1
7	157	5	1
7	166	5	1
7	169	5	1
7	170	5	1
7	171	5	1
7	174	5	1
7	176	5	1
7	179	5	1
7	181	5	1
7	183	5	1
7	184	5	1
7	186	5	1
7	187	5	1
7	188	5	1
7	189	5	1
7	190	5	1
7	192	5	1
7	193	5	1
7	194	5	1
7	195	5	1
7	196	5	1
7	203	5	1
7	205	5	1
7	206	5	1
7	209	5	1
7	210	5	1
7	212	5	1
7	214	5	1
7	222	5	1
7	224	5	1
7	243	5	1
7	247	5	1
7	249	5	1
7	258	5	1
7	259	5	1
7	260	5	1
7	269	5	1
7	270	5	1
7	273	5	1
7	275	5	1
7	276	5	1
7	277	5	1
7	295	5	1
7	298	5	1
7	299	5	1
7	302	5	1
7	303	5	1
7	304	5	1
7	305	5	1
7	307	5	1
7	309	5	1
7	310	5	1
7	311	5	1
7	318	5	1
7	319	5	1
7	322	5	1
7	358	5	1
7	368	5	1
7	406	5	1
7	409	5	1
7	420	5	1
7	424	5	1
7	426	5	1
7	428	5	1
7	433	5	1
7	436	5	1
7	459	5	1
7	460	5	1
7	462	5	1
7	464	5	1
7	466	5	1
7	467	5	1
7	468	5	1
7	469	5	1
7	470	5	1
7	471	5	1
7	472	5	1
7	474	5	1
7	475	5	1
7	476	5	1
7	477	5	1
7	478	5	1
7	479	5	1
7	480	5	1
7	481	5	1
7	482	5	1
7	484	5	1
7	485	5	1
7	486	5	1
7	487	5	1
7	488	5	1
7	489	5	1
7	491	5	1
7	492	5	1
7	493	5	1
7	494	5	1
7	496	5	1
7	497	5	1
7	501	5	1
7	502	5	1
7	503	5	1
7	504	5	1
7	506	5	1
7	507	5	1
7	508	5	1
7	509	5	1
7	510	5	1
7	512	5	1
7	514	5	1
7	515	5	1
7	516	5	1
7	517	5	1
7	519	5	1
7	521	5	1
7	522	5	1
7	523	5	1
7	525	5	1
7	526	5	1
7	527	5	1
7	528	5	1
7	529	5	1
7	530	5	1
7	531	5	1
7	532	5	1
7	533	5	1
7	534	5	1
7	535	5	1
7	537	5	1
7	538	5	1
7	539	5	1
7	540	5	1
8	5	5	1
8	9	5	1
8	10	5	1
8	11	5	1
8	13	5	1
8	23	5	1
8	24	5	1
8	26	5	1
8	28	5	1
8	30	5	1
8	40	5	1
8	45	5	1
8	48	5	1
8	51	5	1
8	52	5	1
8	53	5	1
8	54	5	1
8	55	5	1
8	57	5	1
8	63	5	1
8	65	5	1
8	70	5	1
8	71	5	1
8	72	5	1
8	73	5	1
8	74	5	1
8	78	5	1
8	80	5	1
8	81	5	1
8	83	5	1
8	87	5	1
8	90	5	1
8	91	5	1
8	92	5	1
8	93	5	1
8	94	5	1
8	97	5	1
8	98	5	1
8	99	5	1
8	100	5	1
8	101	5	1
8	102	5	1
8	119	5	1
8	122	5	1
8	127	5	1
8	128	5	1
8	132	5	1
8	134	5	1
8	135	5	1
8	136	5	1
8	137	5	1
8	140	5	1
8	141	5	1
8	142	5	1
8	143	5	1
8	145	5	1
8	146	5	1
8	153	5	1
8	154	5	1
8	155	5	1
8	157	5	1
8	158	5	1
8	164	5	1
8	165	5	1
8	167	5	1
8	169	5	1
8	172	5	1
8	173	5	1
8	174	5	1
8	175	5	1
8	176	5	1
8	177	5	1
8	178	5	1
8	179	5	1
8	180	5	1
8	181	5	1
8	182	5	1
8	183	5	1
8	184	5	1
8	186	5	1
8	187	5	1
8	188	5	1
8	189	5	1
8	191	5	1
8	192	5	1
8	194	5	1
8	195	5	1
8	196	5	1
8	197	5	1
8	198	5	1
8	199	5	1
8	200	5	1
8	202	5	1
8	203	5	1
8	204	5	1
8	205	5	1
8	206	5	1
8	208	5	1
8	209	5	1
8	211	5	1
8	212	5	1
8	213	5	1
8	214	5	1
8	215	5	1
8	216	5	1
8	217	5	1
8	224	5	1
8	227	5	1
8	228	5	1
8	230	5	1
8	232	5	1
8	235	5	1
8	242	5	1
8	259	5	1
8	260	5	1
8	261	5	1
8	267	5	1
8	269	5	1
8	270	5	1
8	276	5	1
8	286	5	1
8	287	5	1
8	289	5	1
8	301	5	1
8	310	5	1
8	318	5	1
8	319	5	1
8	325	5	1
8	335	5	1
8	342	5	1
8	357	5	1
8	358	5	1
8	366	5	1
8	368	5	1
8	379	5	1
8	381	5	1
8	383	5	1
8	385	5	1
8	386	5	1
8	388	5	1
8	390	5	1
8	392	5	1
8	394	5	1
8	397	5	1
8	403	5	1
8	404	5	1
8	405	5	1
8	406	5	1
8	417	5	1
8	418	5	1
8	419	5	1
8	420	5	1
8	421	5	1
8	422	5	1
8	428	5	1
8	429	5	1
8	430	5	1
8	431	5	1
8	433	5	1
8	434	5	1
8	435	5	1
8	436	5	1
8	437	5	1
8	441	5	1
8	442	5	1
8	444	5	1
8	445	5	1
8	447	5	1
8	448	5	1
8	449	5	1
8	450	5	1
8	451	5	1
8	452	5	1
8	453	5	1
8	456	5	1
8	462	5	1
8	464	5	1
8	471	5	1
8	472	5	1
8	473	5	1
8	475	5	1
8	481	5	1
8	482	5	1
8	483	5	1
8	484	5	1
8	485	5	1
8	486	5	1
8	488	5	1
8	489	5	1
8	490	5	1
8	492	5	1
8	496	5	1
8	497	5	1
8	498	5	1
8	499	5	1
8	500	5	1
8	502	5	1
8	503	5	1
8	505	5	1
8	507	5	1
8	508	5	1
8	510	5	1
8	511	5	1
8	514	5	1
8	515	5	1
8	520	5	1
8	522	5	1
8	524	5	1
8	528	5	1
8	530	5	1
8	531	5	1
8	541	5	1
8	542	5	1
8	543	5	1
8	544	5	1
8	545	5	1
8	546	5	1
8	548	5	1
8	549	5	1
8	550	5	1
8	551	5	1
8	552	5	1
8	553	5	1
8	554	5	1
8	555	5	1
8	556	5	1
8	557	5	1
8	558	5	1
8	559	5	1
8	560	5	1
8	563	5	1
8	565	5	1
8	566	5	1
8	567	5	1
8	568	5	1
8	569	5	1
8	570	5	1
8	571	5	1
8	572	5	1
8	573	5	1
8	574	5	1
8	576	5	1
8	577	5	1
8	578	5	1
8	579	5	1
8	580	5	1
8	582	5	1
8	584	5	1
8	585	5	1
8	586	5	1
8	587	5	1
8	589	5	1
8	590	5	1
8	592	5	1
8	593	5	1
8	594	5	1
8	595	5	1
8	596	5	1
8	597	5	1
8	598	5	1
8	599	5	1
8	600	5	1
8	601	5	1
8	602	5	1
8	603	5	1
8	604	5	1
8	605	5	1
8	606	5	1
8	608	5	1
8	610	5	1
8	611	5	1
8	612	5	1
8	613	5	1
8	614	5	1
8	615	5	1
8	616	5	1
8	617	5	1
8	619	5	1
8	621	5	1
8	622	5	1
8	624	5	1
8	625	5	1
8	626	5	1
8	628	5	1
8	629	5	1
8	631	5	1
8	632	5	1
8	633	5	1
8	634	5	1
8	636	5	1
8	637	5	1
8	638	5	1
8	639	5	1
8	640	5	1
8	641	5	1
8	642	5	1
8	643	5	1
8	644	5	1
8	645	5	1
8	646	5	1
8	647	5	1
8	648	5	1
8	649	5	1
8	651	5	1
8	652	5	1
8	653	5	1
8	654	5	1
8	656	5	1
8	657	5	1
8	658	5	1
8	659	5	1
8	660	5	1
8	661	5	1
8	662	5	1
8	663	5	1
8	664	5	1
8	665	5	1
8	667	5	1
8	668	5	1
8	669	5	1
8	670	5	1
8	671	5	1
8	672	5	1
8	673	5	1
8	674	5	1
8	675	5	1
8	676	5	1
8	677	5	1
8	679	5	1
8	680	5	1
8	681	5	1
8	682	5	1
8	683	5	1
8	684	5	1
9	23	5	1
9	56	5	1
9	57	5	1
9	80	5	1
9	83	5	1
9	90	5	1
9	97	5	1
9	128	5	1
9	145	5	1
9	173	5	1
9	175	5	1
9	177	5	1
9	182	5	1
9	183	5	1
9	184	5	1
9	189	5	1
9	191	5	1
9	196	5	1
9	228	5	1
9	229	5	1
9	230	5	1
9	260	5	1
9	261	5	1
9	274	5	1
9	295	5	1
9	302	5	1
9	337	5	1
9	339	5	1
9	359	5	1
9	386	5	1
9	432	5	1
9	436	5	1
9	512	5	1
9	551	5	1
9	567	5	1
9	569	5	1
9	652	5	1
9	687	5	1
9	688	5	1
9	689	5	1
9	690	5	1
10	7	5	1
10	202	5	1
10	243	5	1
10	277	5	1
10	287	5	1
10	295	5	1
10	299	5	1
10	341	5	1
10	403	5	1
10	480	5	1
10	488	5	1
10	508	5	1
10	528	5	1
10	616	5	1
10	691	5	1
11	2	5	1
11	5	5	1
11	8	5	1
11	10	5	1
11	12	5	1
11	13	5	1
11	14	5	1
11	17	5	1
11	23	5	1
11	24	5	1
11	33	5	1
11	34	5	1
11	49	5	1
11	51	5	1
11	60	5	1
11	61	5	1
11	65	5	1
11	70	5	1
11	71	5	1
11	83	5	1
11	86	5	1
11	94	5	1
11	99	5	1
11	100	5	1
11	101	5	1
11	117	5	1
11	125	5	1
11	128	5	1
11	130	5	1
11	134	5	1
11	135	5	1
11	136	5	1
11	154	5	1
11	156	5	1
11	158	5	1
11	161	5	1
11	162	5	1
11	163	5	1
11	165	5	1
11	169	5	1
11	171	5	1
11	175	5	1
11	176	5	1
11	177	5	1
11	180	5	1
11	181	5	1
11	183	5	1
11	192	5	1
11	193	5	1
11	195	5	1
11	198	5	1
11	200	5	1
11	201	5	1
11	204	5	1
11	206	5	1
11	212	5	1
11	217	5	1
11	224	5	1
11	235	5	1
11	239	5	1
11	246	5	1
11	274	5	1
11	275	5	1
11	276	5	1
11	277	5	1
11	284	5	1
11	287	5	1
11	290	5	1
11	303	5	1
11	322	5	1
11	334	5	1
11	335	5	1
11	341	5	1
11	372	5	1
11	386	5	1
11	415	5	1
11	431	5	1
11	433	5	1
11	436	5	1
11	448	5	1
11	462	5	1
11	463	5	1
11	464	5	1
11	468	5	1
11	471	5	1
11	475	5	1
11	476	5	1
11	479	5	1
11	480	5	1
11	481	5	1
11	483	5	1
11	484	5	1
11	485	5	1
11	487	5	1
11	490	5	1
11	494	5	1
11	496	5	1
11	498	5	1
11	499	5	1
11	503	5	1
11	505	5	1
11	506	5	1
11	510	5	1
11	511	5	1
11	514	5	1
11	519	5	1
11	522	5	1
11	526	5	1
11	528	5	1
11	530	5	1
11	531	5	1
11	532	5	1
11	559	5	1
11	590	5	1
11	603	5	1
11	605	5	1
11	607	5	1
11	611	5	1
11	612	5	1
11	630	5	1
11	653	5	1
11	655	5	1
11	656	5	1
11	657	5	1
11	658	5	1
11	664	5	1
11	665	5	1
11	687	5	1
11	693	5	1
11	694	5	1
11	695	5	1
11	696	5	1
11	697	5	1
11	699	5	1
11	700	5	1
11	701	5	1
11	703	5	1
11	704	5	1
11	705	5	1
11	706	5	1
11	707	5	1
11	708	5	1
11	710	5	1
11	712	5	1
11	713	5	1
12	12	5	1
12	23	5	1
12	25	5	1
12	26	5	1
12	39	5	1
12	40	5	1
12	43	5	1
12	48	5	1
12	52	5	1
12	55	5	1
12	57	5	1
12	58	5	1
12	59	5	1
12	70	5	1
12	71	5	1
12	80	5	1
12	84	5	1
12	87	5	1
12	89	5	1
12	95	5	1
12	98	5	1
12	99	5	1
12	101	5	1
12	108	5	1
12	110	5	1
12	112	5	1
12	121	5	1
12	124	5	1
12	136	5	1
12	169	5	1
12	174	5	1
12	176	5	1
12	177	5	1
12	181	5	1
12	186	5	1
12	191	5	1
12	195	5	1
12	197	5	1
12	204	5	1
12	205	5	1
12	209	5	1
12	212	5	1
12	214	5	1
12	217	5	1
12	223	5	1
12	230	5	1
12	231	5	1
12	238	5	1
12	239	5	1
12	240	5	1
12	242	5	1
12	259	5	1
12	260	5	1
12	269	5	1
12	278	5	1
12	291	5	1
12	292	5	1
12	301	5	1
12	302	5	1
12	313	5	1
12	318	5	1
12	319	5	1
12	325	5	1
12	351	5	1
12	358	5	1
12	368	5	1
12	371	5	1
12	373	5	1
12	383	5	1
12	387	5	1
12	394	5	1
12	403	5	1
12	415	5	1
12	424	5	1
12	426	5	1
12	428	5	1
12	429	5	1
12	430	5	1
12	431	5	1
12	432	5	1
12	434	5	1
12	435	5	1
12	436	5	1
12	450	5	1
12	452	5	1
12	456	5	1
12	505	5	1
12	509	5	1
12	518	5	1
12	522	5	1
12	527	5	1
12	528	5	1
12	545	5	1
12	550	5	1
12	559	5	1
12	574	5	1
12	581	5	1
12	598	5	1
12	604	5	1
12	647	5	1
12	653	5	1
12	655	5	1
12	664	5	1
12	691	5	1
12	700	5	1
12	711	5	1
12	714	5	1
12	715	5	1
12	716	5	1
12	718	5	1
12	719	5	1
12	720	5	1
12	721	5	1
12	723	5	1
12	724	5	1
12	725	5	1
12	726	5	1
12	727	5	1
12	729	5	1
12	730	5	1
12	731	5	1
12	733	5	1
12	734	5	1
12	735	5	1
12	736	5	1
12	737	5	1
12	738	5	1
12	739	5	1
12	741	5	1
12	742	5	1
12	743	5	1
12	744	5	1
12	745	5	1
12	747	5	1
12	748	5	1
12	750	5	1
12	751	5	1
12	753	5	1
13	5	5	1
13	29	5	1
13	51	5	1
13	72	5	1
13	89	5	1
13	97	5	1
13	99	5	1
13	128	5	1
13	134	5	1
13	144	5	1
13	160	5	1
13	162	5	1
13	169	5	1
13	173	5	1
13	175	5	1
13	196	5	1
13	197	5	1
13	201	5	1
13	203	5	1
13	204	5	1
13	205	5	1
13	216	5	1
13	217	5	1
13	229	5	1
13	239	5	1
13	243	5	1
13	277	5	1
13	283	5	1
13	301	5	1
13	382	5	1
13	403	5	1
13	417	5	1
13	472	5	1
13	481	5	1
13	685	5	1
13	736	5	1
13	754	5	1
13	755	5	1
14	2	5	1
14	3	5	1
14	6	5	1
14	8	5	1
14	9	5	1
14	10	5	1
14	12	5	1
14	13	5	1
14	14	5	1
14	15	5	1
14	18	5	1
14	22	5	1
14	23	5	1
14	24	5	1
14	25	5	1
14	26	5	1
14	28	5	1
14	29	5	1
14	30	5	1
14	33	5	1
14	34	5	1
14	38	5	1
14	39	5	1
14	40	5	1
14	41	5	1
14	43	5	1
14	46	5	1
14	49	5	1
14	50	5	1
14	51	5	1
14	52	5	1
14	57	5	1
14	59	5	1
14	62	5	1
14	67	5	1
14	69	5	1
14	70	5	1
14	71	5	1
14	72	5	1
14	73	5	1
14	79	5	1
14	80	5	1
14	83	5	1
14	87	5	1
14	88	5	1
14	89	5	1
14	91	5	1
14	92	5	1
14	93	5	1
14	95	5	1
14	96	5	1
14	97	5	1
14	98	5	1
14	99	5	1
14	100	5	1
14	101	5	1
14	111	5	1
14	117	5	1
14	118	5	1
14	122	5	1
14	125	5	1
14	129	5	1
14	136	5	1
14	138	5	1
14	139	5	1
14	142	5	1
14	144	5	1
14	145	5	1
14	146	5	1
14	148	5	1
14	151	5	1
14	153	5	1
14	154	5	1
14	155	5	1
14	158	5	1
14	159	5	1
14	162	5	1
14	164	5	1
14	165	5	1
14	166	5	1
14	167	5	1
14	168	5	1
14	169	5	1
14	171	5	1
14	173	5	1
14	174	5	1
14	175	5	1
14	176	5	1
14	177	5	1
14	178	5	1
14	179	5	1
14	181	5	1
14	183	5	1
14	184	5	1
14	185	5	1
14	186	5	1
14	187	5	1
14	192	5	1
14	194	5	1
14	195	5	1
14	197	5	1
14	199	5	1
14	200	5	1
14	201	5	1
14	202	5	1
14	203	5	1
14	205	5	1
14	206	5	1
14	209	5	1
14	210	5	1
14	211	5	1
14	212	5	1
14	216	5	1
14	218	5	1
14	219	5	1
14	220	5	1
14	223	5	1
14	224	5	1
14	225	5	1
14	226	5	1
14	227	5	1
14	228	5	1
14	229	5	1
14	230	5	1
14	231	5	1
14	232	5	1
14	233	5	1
14	235	5	1
14	236	5	1
14	238	5	1
14	239	5	1
14	244	5	1
14	259	5	1
14	262	5	1
14	263	5	1
14	264	5	1
14	265	5	1
14	266	5	1
14	269	5	1
14	270	5	1
14	271	5	1
14	272	5	1
14	273	5	1
14	274	5	1
14	275	5	1
14	276	5	1
14	277	5	1
14	280	5	1
14	281	5	1
14	282	5	1
14	286	5	1
14	287	5	1
14	288	5	1
14	290	5	1
14	291	5	1
14	293	5	1
14	295	5	1
14	300	5	1
14	301	5	1
14	303	5	1
14	304	5	1
14	306	5	1
14	307	5	1
14	308	5	1
14	309	5	1
14	313	5	1
14	316	5	1
14	319	5	1
14	321	5	1
14	322	5	1
14	323	5	1
14	324	5	1
14	327	5	1
14	328	5	1
14	329	5	1
14	330	5	1
14	332	5	1
14	335	5	1
14	337	5	1
14	340	5	1
14	341	5	1
14	342	5	1
14	344	5	1
14	345	5	1
14	348	5	1
14	349	5	1
14	350	5	1
14	351	5	1
14	352	5	1
14	354	5	1
14	356	5	1
14	358	5	1
14	359	5	1
14	363	5	1
14	364	5	1
14	368	5	1
14	371	5	1
14	372	5	1
14	378	5	1
14	383	5	1
14	385	5	1
14	386	5	1
14	388	5	1
14	392	5	1
14	394	5	1
14	395	5	1
14	397	5	1
14	402	5	1
14	404	5	1
14	405	5	1
14	406	5	1
14	410	5	1
14	411	5	1
14	412	5	1
14	414	5	1
14	415	5	1
14	417	5	1
14	419	5	1
14	421	5	1
14	422	5	1
14	425	5	1
14	428	5	1
14	430	5	1
14	432	5	1
14	434	5	1
14	437	5	1
14	438	5	1
14	439	5	1
14	440	5	1
14	441	5	1
14	444	5	1
14	446	5	1
14	447	5	1
14	448	5	1
14	449	5	1
14	450	5	1
14	451	5	1
14	453	5	1
14	454	5	1
14	456	5	1
14	458	5	1
14	463	5	1
14	464	5	1
14	472	5	1
14	473	5	1
14	475	5	1
14	476	5	1
14	477	5	1
14	479	5	1
14	481	5	1
14	482	5	1
14	483	5	1
14	484	5	1
14	486	5	1
14	489	5	1
14	492	5	1
14	493	5	1
14	494	5	1
14	495	5	1
14	498	5	1
14	499	5	1
14	503	5	1
14	505	5	1
14	506	5	1
14	507	5	1
14	508	5	1
14	509	5	1
14	510	5	1
14	511	5	1
14	512	5	1
14	516	5	1
14	517	5	1
14	518	5	1
14	521	5	1
14	523	5	1
14	524	5	1
14	526	5	1
14	527	5	1
14	528	5	1
14	531	5	1
14	532	5	1
14	539	5	1
14	540	5	1
14	541	5	1
14	542	5	1
14	547	5	1
14	548	5	1
14	549	5	1
14	550	5	1
14	551	5	1
14	552	5	1
14	555	5	1
14	559	5	1
14	560	5	1
14	562	5	1
14	564	5	1
14	566	5	1
14	567	5	1
14	569	5	1
14	570	5	1
14	571	5	1
14	573	5	1
14	577	5	1
14	579	5	1
14	586	5	1
14	587	5	1
14	589	5	1
14	591	5	1
14	597	5	1
14	598	5	1
14	602	5	1
14	605	5	1
14	611	5	1
14	613	5	1
14	614	5	1
14	615	5	1
14	620	5	1
14	622	5	1
14	626	5	1
14	630	5	1
14	631	5	1
14	632	5	1
14	633	5	1
14	636	5	1
14	637	5	1
14	638	5	1
14	639	5	1
14	647	5	1
14	648	5	1
14	651	5	1
14	652	5	1
14	653	5	1
14	655	5	1
14	656	5	1
14	657	5	1
14	658	5	1
14	660	5	1
14	663	5	1
14	664	5	1
14	666	5	1
14	668	5	1
14	670	5	1
14	671	5	1
14	672	5	1
14	674	5	1
14	675	5	1
14	679	5	1
14	680	5	1
14	683	5	1
14	684	5	1
14	685	5	1
14	686	5	1
14	687	5	1
14	688	5	1
14	689	5	1
14	690	5	1
14	691	5	1
14	692	5	1
14	695	5	1
14	706	5	1
14	707	5	1
14	710	5	1
14	717	5	1
14	721	5	1
14	723	5	1
14	733	5	1
14	734	5	1
14	736	5	1
14	738	5	1
14	740	5	1
14	747	5	1
14	748	5	1
14	749	5	1
14	750	5	1
14	751	5	1
14	752	5	1
14	753	5	1
14	756	5	1
14	757	5	1
14	758	5	1
14	759	5	1
14	760	5	1
14	761	5	1
14	762	5	1
14	763	5	1
14	764	5	1
14	766	5	1
14	767	5	1
14	768	5	1
14	769	5	1
14	770	5	1
14	771	5	1
14	772	5	1
14	773	5	1
14	774	5	1
14	775	5	1
14	776	5	1
14	777	5	1
14	778	5	1
14	779	5	1
14	781	5	1
14	782	5	1
14	783	5	1
14	784	5	1
14	785	5	1
14	786	5	1
14	787	5	1
14	789	5	1
14	790	5	1
14	791	5	1
