2	276	5	1
2	277	5	1
2	279	5	1
2	280	5	1
2	281	5	1
2	282	5	1
2	284	5	1
2	285	5	1
2	287	5	1
2	288	5	1
2	291	5	1
2	295	5	1
2	296	5	1
2	297	5	1
2	298	5	1
2	299	5	1
2	300	5	1
2	304	5	1
2	306	5	1
2	307	5	1
2	309	5	1
2	310	5	1
2	312	5	1
2	313	5	1
2	314	5	1
2	315	5	1
2	316	5	1
3	181	5	1
3	245	5	1
3	258	5	1
3	260	5	1
3	264	5	1
3	268	5	1
3	271	5	1
3	272	5	1
3	288	5	1
3	299	5	1
3	300	5	1
3	302	5	1
3	303	5	1
3	307	5	1
3	318	5	1
3	320	5	1
3	323	5	1
3	325	5	1
3	326	5	1
3	328	5	1
3	329	5	1
3	330	5	1
3	331	5	1
3	332	5	1
3	333	5	1
3	334	5	1
3	335	5	1
3	336	5	1
3	337	5	1
3	338	5	1
3	339	5	1
3	340	5	1
3	341	5	1
3	342	5	1
3	343	5	1
3	344	5	1
3	345	5	1
3	346	5	1
3	347	5	1
3	350	5	1
3	351	5	1
3	353	5	1
3	354	5	1
3	355	5	1
4	50	5	1
4	210	5	1
4	258	5	1
4	264	5	1
4	271	5	1
4	288	5	1
4	294	5	1
4	301	5	1
4	303	5	1
4	327	5	1
4	329	5	1
4	356	5	1
4	357	5	1
4	358	5	1
4	359	5	1
4	360	5	1
4	361	5	1
4	362	5	1
5	1	5	1
5	2	5	1
5	17	5	1
5	21	5	1
5	25	5	1
5	29	5	1
5	42	5	1
5	50	5	1
5	62	5	1
5	63	5	1
5	66	5	1
5	70	5	1
5	79	5	1
5	80	5	1
5	90	5	1
5	95	5	1
5	99	5	1
5	101	5	1
5	105	5	1
5	109	5	1
5	110	5	1
5	121	5	1
5	135	5	1
5	139	5	1
5	143	5	1
5	144	5	1
5	151	5	1
5	153	5	1
5	154	5	1
5	163	5	1
5	167	5	1
5	168	5	1
5	169	5	1
5	172	5	1
5	173	5	1
5	174	5	1
5	181	5	1
5	183	5	1
5	185	5	1
5	189	5	1
5	194	5	1
5	200	5	1
5	204	5	1
5	208	5	1
5	209	5	1
5	210	5	1
5	214	5	1
5	219	5	1
5	222	5	1
5	226	5	1
5	227	5	1
5	228	5	1
5	231	5	1
5	233	5	1
5	235	5	1
5	241	5	1
5	243	5	1
5	250	5	1
5	257	5	1
5	267	5	1
5	363	5	1
5	364	5	1
5	365	5	1
5	367	5	1
5	368	5	1
5	370	5	1
5	371	5	1
5	372	5	1
5	373	5	1
5	374	5	1
5	375	5	1
5	376	5	1
5	377	5	1
5	378	5	1
5	380	5	1
5	381	5	1
5	383	5	1
5	385	5	1
5	386	5	1
5	387	5	1
5	390	5	1
5	391	5	1
5	392	5	1
5	393	5	1
5	394	5	1
5	395	5	1
5	396	5	1
5	398	5	1
5	399	5	1
5	400	5	1
5	401	5	1
5	404	5	1
5	405	5	1
5	406	5	1
5	408	5	1
5	410	5	1
5	411	5	1
5	413	5	1
5	414	5	1
5	415	5	1
5	416	5	1
5	417	5	1
5	418	5	1
5	419	5	1
5	420	5	1
5	421	5	1
5	422	5	1
5	423	5	1
5	425	5	1
5	426	5	1
5	427	5	1
5	428	5	1
5	430	5	1
5	431	5	1
5	432	5	1
5	434	5	1
5	435	5	1
5	436	5	1
5	437	5	1
5	438	5	1
5	439	5	1
5	440	5	1
5	441	5	1
5	443	5	1
5	444	5	1
5	445	5	1
5	447	5	1
5	448	5	1
5	449	5	1
5	451	5	1
5	453	5	1
5	454	5	1
5	455	5	1
5	456	5	1
5	457	5	1
6	8	5	1
6	12	5	1
6	13	5	1
6	14	5	1
6	15	5	1
6	21	5	1
6	22	5	1
6	28	5	1
6	32	5	1
6	47	5	1
6	50	5	1
6	56	5	1
6	59	5	1
6	64	5	1
6	69	5	1
6	70	5	1
6	71	5	1
6	79	5	1
6	86	5	1
6	87	5	1
6	89	5	1
6	100	5	1
6	117	5	1
6	124	5	1
6	125	5	1
6	127	5	1
6	131	5	1
6	132	5	1
6	134	5	1
6	135	5	1
6	136	5	1
6	137	5	1
6	143	5	1
6	151	5	1
6	153	5	1
6	154	5	1
6	156	5	1
6	165	5	1
6	168	5	1
6	169	5	1
6	170	5	1
6	173	5	1
6	175	5	1
6	178	5	1
6	180	5	1
6	182	5	1
6	183	5	1
6	185	5	1
6	186	5	1
6	187	5	1
6	188	5	1
6	189	5	1
6	191	5	1
6	192	5	1
6	193	5	1
6	194	5	1
6	195	5	1
6	202	5	1
6	204	5	1
6	205	5	1
6	208	5	1
6	209	5	1
6	211	5	1
6	213	5	1
6	221	5	1
6	223	5	1
6	242	5	1
6	246	5	1
6	248	5	1
6	257	5	1
6	258	5	1
6	259	5	1
6	268	5	1
6	269	5	1
6	272	5	1
6	274	5	1
6	275	5	1
6	276	5	1
6	294	5	1
6	297	5	1
6	298	5	1
6	301	5	1
6	302	5	1
6	303	5	1
6	304	5	1
6	306	5	1
6	308	5	1
6	309	5	1
6	310	5	1
6	317	5	1
6	318	5	1
6	321	5	1
6	357	5	1
6	367	5	1
6	405	5	1
6	408	5	1
6	419	5	1
6	423	5	1
6	425	5	1
6	427	5	1
6	432	5	1
6	435	5	1
6	458	5	1
6	459	5	1
6	461	5	1
6	463	5	1
6	465	5	1
6	466	5	1
6	467	5	1
6	468	5	1
6	469	5	1
6	470	5	1
6	471	5	1
6	473	5	1
6	474	5	1
6	475	5	1
6	476	5	1
6	477	5	1
6	478	5	1
6	479	5	1
6	480	5	1
6	481	5	1
6	483	5	1
6	484	5	1
6	485	5	1
6	486	5	1
6	487	5	1
6	488	5	1
6	490	5	1
6	491	5	1
6	492	5	1
6	493	5	1
6	495	5	1
6	496	5	1
6	500	5	1
6	501	5	1
6	502	5	1
6	503	5	1
6	505	5	1
6	506	5	1
6	507	5	1
6	508	5	1
6	509	5	1
6	511	5	1
6	513	5	1
6	514	5	1
6	515	5	1
6	516	5	1
6	518	5	1
6	520	5	1
6	521	5	1
6	522	5	1
6	524	5	1
6	525	5	1
6	526	5	1
6	527	5	1
6	528	5	1
6	529	5	1
6	530	5	1
6	531	5	1
6	532	5	1
6	533	5	1
6	534	5	1
6	536	5	1
6	537	5	1
6	538	5	1
6	539	5	1
7	4	5	1
7	8	5	1
7	9	5	1
7	10	5	1
7	12	5	1
7	22	5	1
7	23	5	1
7	25	5	1
7	27	5	1
7	29	5	1
7	39	5	1
7	44	5	1
7	47	5	1
7	50	5	1
7	51	5	1
7	52	5	1
7	53	5	1
7	54	5	1
7	56	5	1
7	62	5	1
7	64	5	1
7	69	5	1
7	70	5	1
7	71	5	1
7	72	5	1
7	73	5	1
7	77	5	1
7	79	5	1
7	80	5	1
7	82	5	1
7	86	5	1
7	89	5	1
7	90	5	1
7	91	5	1
7	92	5	1
7	93	5	1
7	96	5	1
7	97	5	1
7	98	5	1
7	99	5	1
7	100	5	1
7	101	5	1
7	118	5	1
7	121	5	1
7	126	5	1
7	127	5	1
7	131	5	1
7	133	5	1
7	134	5	1
7	135	5	1
7	136	5	1
7	139	5	1
7	140	5	1
7	141	5	1
7	142	5	1
7	144	5	1
7	145	5	1
7	152	5	1
7	153	5	1
7	154	5	1
7	156	5	1
7	157	5	1
7	163	5	1
7	164	5	1
7	166	5	1
7	168	5	1
7	171	5	1
7	172	5	1
7	173	5	1
7	174	5	1
7	175	5	1
7	176	5	1
7	177	5	1
7	178	5	1
7	179	5	1
7	180	5	1
7	181	5	1
7	182	5	1
7	183	5	1
7	185	5	1
7	186	5	1
7	187	5	1
7	188	5	1
7	190	5	1
7	191	5	1
7	193	5	1
7	194	5	1
7	195	5	1
7	196	5	1
7	197	5	1
7	198	5	1
7	199	5	1
7	201	5	1
7	202	5	1
7	203	5	1
7	204	5	1
7	205	5	1
7	207	5	1
7	208	5	1
7	210	5	1
7	211	5	1
7	212	5	1
7	213	5	1
7	214	5	1
7	215	5	1
7	216	5	1
7	223	5	1
7	226	5	1
7	227	5	1
7	229	5	1
7	231	5	1
7	234	5	1
7	241	5	1
7	258	5	1
7	259	5	1
7	260	5	1
7	266	5	1
7	268	5	1
7	269	5	1
7	275	5	1
7	285	5	1
7	286	5	1
7	288	5	1
7	300	5	1
7	309	5	1
7	317	5	1
7	318	5	1
7	324	5	1
7	334	5	1
7	341	5	1
7	356	5	1
7	357	5	1
7	365	5	1
7	367	5	1
7	378	5	1
7	380	5	1
7	382	5	1
7	384	5	1
7	385	5	1
7	387	5	1
7	389	5	1
7	391	5	1
7	393	5	1
7	396	5	1
7	402	5	1
7	403	5	1
7	404	5	1
7	405	5	1
7	416	5	1
7	417	5	1
7	418	5	1
7	419	5	1
7	420	5	1
7	421	5	1
7	427	5	1
7	428	5	1
7	429	5	1
7	430	5	1
7	432	5	1
7	433	5	1
7	434	5	1
7	435	5	1
7	436	5	1
7	440	5	1
7	441	5	1
7	443	5	1
7	444	5	1
7	446	5	1
7	447	5	1
7	448	5	1
7	449	5	1
7	450	5	1
7	451	5	1
7	452	5	1
7	455	5	1
7	461	5	1
7	463	5	1
7	470	5	1
7	471	5	1
7	472	5	1
7	474	5	1
7	480	5	1
7	481	5	1
7	482	5	1
7	483	5	1
7	484	5	1
7	485	5	1
7	487	5	1
7	488	5	1
7	489	5	1
7	491	5	1
7	495	5	1
7	496	5	1
7	497	5	1
7	498	5	1
7	499	5	1
7	501	5	1
7	502	5	1
7	504	5	1
7	506	5	1
7	507	5	1
7	509	5	1
7	510	5	1
7	513	5	1
7	514	5	1
7	519	5	1
7	521	5	1
7	523	5	1
7	527	5	1
7	529	5	1
7	530	5	1
7	540	5	1
7	541	5	1
7	542	5	1
7	543	5	1
7	544	5	1
7	545	5	1
7	547	5	1
7	548	5	1
7	549	5	1
7	550	5	1
7	551	5	1
7	552	5	1
7	553	5	1
7	554	5	1
7	555	5	1
7	556	5	1
7	557	5	1
7	558	5	1
7	559	5	1
7	562	5	1
7	564	5	1
7	565	5	1
7	566	5	1
7	567	5	1
7	568	5	1
7	569	5	1
7	570	5	1
7	571	5	1
7	572	5	1
7	573	5	1
7	575	5	1
7	576	5	1
7	577	5	1
7	578	5	1
7	579	5	1
7	581	5	1
7	583	5	1
7	584	5	1
7	585	5	1
7	586	5	1
7	588	5	1
7	589	5	1
7	591	5	1
7	592	5	1
7	593	5	1
7	594	5	1
7	595	5	1
7	596	5	1
7	597	5	1
7	598	5	1
7	599	5	1
7	600	5	1
7	601	5	1
7	602	5	1
7	603	5	1
7	604	5	1
7	605	5	1
7	607	5	1
7	609	5	1
7	610	5	1
7	611	5	1
7	612	5	1
7	613	5	1
7	614	5	1
7	615	5	1
7	616	5	1
7	618	5	1
7	620	5	1
7	621	5	1
7	623	5	1
7	624	5	1
7	625	5	1
7	627	5	1
7	628	5	1
7	630	5	1
7	631	5	1
7	632	5	1
7	633	5	1
7	635	5	1
7	636	5	1
7	637	5	1
7	638	5	1
7	639	5	1
7	640	5	1
7	641	5	1
7	642	5	1
7	643	5	1
7	644	5	1
7	645	5	1
7	646	5	1
7	647	5	1
7	648	5	1
7	650	5	1
7	651	5	1
7	652	5	1
7	653	5	1
7	655	5	1
7	656	5	1
7	657	5	1
7	658	5	1
7	659	5	1
7	660	5	1
7	661	5	1
7	662	5	1
7	663	5	1
7	664	5	1
7	666	5	1
7	667	5	1
7	668	5	1
7	669	5	1
7	670	5	1
7	671	5	1
7	672	5	1
7	673	5	1
7	674	5	1
7	675	5	1
7	676	5	1
7	678	5	1
7	679	5	1
7	680	5	1
7	681	5	1
7	682	5	1
7	683	5	1
8	22	5	1
8	55	5	1
8	56	5	1
8	79	5	1
8	82	5	1
8	89	5	1
8	96	5	1
8	127	5	1
8	144	5	1
8	172	5	1
8	174	5	1
8	176	5	1
8	181	5	1
8	182	5	1
8	183	5	1
8	188	5	1
8	190	5	1
8	195	5	1
8	227	5	1
8	228	5	1
8	229	5	1
8	259	5	1
8	260	5	1
8	273	5	1
8	294	5	1
8	301	5	1
8	336	5	1
8	338	5	1
8	358	5	1
8	385	5	1
8	431	5	1
8	435	5	1
8	511	5	1
8	550	5	1
8	566	5	1
8	568	5	1
8	651	5	1
8	686	5	1
8	687	5	1
8	688	5	1
8	689	5	1
9	6	5	1
9	201	5	1
9	242	5	1
9	276	5	1
9	286	5	1
9	294	5	1
9	298	5	1
9	340	5	1
9	402	5	1
9	479	5	1
9	487	5	1
9	507	5	1
9	527	5	1
9	615	5	1
9	690	5	1
10	1	5	1
10	4	5	1
10	7	5	1
10	9	5	1
10	11	5	1
10	12	5	1
10	13	5	1
10	16	5	1
10	22	5	1
10	23	5	1
10	32	5	1
10	33	5	1
10	48	5	1
10	50	5	1
10	59	5	1
10	60	5	1
10	64	5	1
10	69	5	1
10	70	5	1
10	82	5	1
10	85	5	1
10	93	5	1
10	98	5	1
10	99	5	1
10	100	5	1
10	116	5	1
10	124	5	1
10	127	5	1
10	129	5	1
10	133	5	1
10	134	5	1
10	135	5	1
10	153	5	1
10	155	5	1
10	157	5	1
10	160	5	1
10	161	5	1
10	162	5	1
10	164	5	1
10	168	5	1
10	170	5	1
10	174	5	1
10	175	5	1
10	176	5	1
10	179	5	1
10	180	5	1
10	182	5	1
10	191	5	1
10	192	5	1
10	194	5	1
10	197	5	1
10	199	5	1
10	200	5	1
10	203	5	1
10	205	5	1
10	211	5	1
10	216	5	1
10	223	5	1
10	234	5	1
10	238	5	1
10	245	5	1
10	273	5	1
10	274	5	1
10	275	5	1
10	276	5	1
10	283	5	1
10	286	5	1
10	289	5	1
10	302	5	1
10	321	5	1
10	333	5	1
10	334	5	1
10	340	5	1
10	371	5	1
10	385	5	1
10	414	5	1
10	430	5	1
10	432	5	1
10	435	5	1
10	447	5	1
10	461	5	1
10	462	5	1
10	463	5	1
10	467	5	1
10	470	5	1
10	474	5	1
10	475	5	1
10	478	5	1
10	479	5	1
10	480	5	1
10	482	5	1
10	483	5	1
10	484	5	1
10	486	5	1
10	489	5	1
10	493	5	1
10	495	5	1
10	497	5	1
10	498	5	1
10	502	5	1
10	504	5	1
10	505	5	1
10	509	5	1
10	510	5	1
10	513	5	1
10	518	5	1
10	521	5	1
10	525	5	1
10	527	5	1
10	529	5	1
10	530	5	1
10	531	5	1
10	558	5	1
10	589	5	1
10	602	5	1
10	604	5	1
10	606	5	1
10	610	5	1
10	611	5	1
10	629	5	1
10	652	5	1
10	654	5	1
10	655	5	1
10	656	5	1
10	657	5	1
10	663	5	1
10	664	5	1
10	686	5	1
10	692	5	1
10	693	5	1
10	694	5	1
10	695	5	1
10	696	5	1
10	698	5	1
10	699	5	1
10	700	5	1
10	702	5	1
10	703	5	1
10	704	5	1
10	705	5	1
10	706	5	1
10	707	5	1
10	709	5	1
10	711	5	1
10	712	5	1
11	11	5	1
11	22	5	1
11	24	5	1
11	25	5	1
11	38	5	1
11	39	5	1
11	42	5	1
11	47	5	1
11	51	5	1
11	54	5	1
11	56	5	1
11	57	5	1
11	58	5	1
11	69	5	1
11	70	5	1
11	79	5	1
11	83	5	1
11	86	5	1
11	88	5	1
11	94	5	1
11	97	5	1
11	98	5	1
11	100	5	1
11	107	5	1
11	109	5	1
11	111	5	1
11	120	5	1
11	123	5	1
11	135	5	1
11	168	5	1
11	173	5	1
11	175	5	1
11	176	5	1
11	180	5	1
11	185	5	1
11	190	5	1
11	194	5	1
11	196	5	1
11	203	5	1
11	204	5	1
11	208	5	1
11	211	5	1
11	213	5	1
11	216	5	1
11	222	5	1
11	229	5	1
11	230	5	1
11	237	5	1
11	238	5	1
11	239	5	1
11	241	5	1
11	258	5	1
11	259	5	1
11	268	5	1
11	277	5	1
11	290	5	1
11	291	5	1
11	300	5	1
11	301	5	1
11	312	5	1
11	317	5	1
11	318	5	1
11	324	5	1
11	350	5	1
11	357	5	1
11	367	5	1
11	370	5	1
11	372	5	1
11	382	5	1
11	386	5	1
11	393	5	1
11	402	5	1
11	414	5	1
11	423	5	1
11	425	5	1
11	427	5	1
11	428	5	1
11	429	5	1
11	430	5	1
11	431	5	1
11	433	5	1
11	434	5	1
11	435	5	1
11	449	5	1
11	451	5	1
11	455	5	1
11	504	5	1
11	508	5	1
11	517	5	1
11	521	5	1
11	526	5	1
11	527	5	1
11	544	5	1
11	549	5	1
11	558	5	1
11	573	5	1
11	580	5	1
11	597	5	1
11	603	5	1
11	646	5	1
11	652	5	1
11	654	5	1
11	663	5	1
11	690	5	1
11	699	5	1
11	710	5	1
11	713	5	1
11	714	5	1
11	715	5	1
11	717	5	1
11	718	5	1
11	719	5	1
11	720	5	1
11	722	5	1
11	723	5	1
11	724	5	1
11	725	5	1
11	726	5	1
11	728	5	1
11	729	5	1
11	730	5	1
11	732	5	1
11	733	5	1
11	734	5	1
11	735	5	1
11	736	5	1
11	737	5	1
11	738	5	1
11	740	5	1
11	741	5	1
11	742	5	1
11	743	5	1
11	744	5	1
11	746	5	1
11	747	5	1
11	749	5	1
11	750	5	1
11	752	5	1
12	4	5	1
12	28	5	1
12	50	5	1
12	71	5	1
12	88	5	1
12	96	5	1
12	98	5	1
12	127	5	1
12	133	5	1
12	143	5	1
12	159	5	1
12	161	5	1
12	168	5	1
12	172	5	1
12	174	5	1
12	195	5	1
12	196	5	1
12	200	5	1
12	202	5	1
12	203	5	1
12	204	5	1
12	215	5	1
12	216	5	1
12	228	5	1
12	238	5	1
12	242	5	1
12	276	5	1
12	282	5	1
12	300	5	1
12	381	5	1
12	402	5	1
12	416	5	1
12	471	5	1
12	480	5	1
12	684	5	1
12	735	5	1
12	753	5	1
12	754	5	1
13	1	5	1
13	2	5	1
13	5	5	1
13	7	5	1
13	8	5	1
13	9	5	1
13	11	5	1
13	12	5	1
13	13	5	1
13	14	5	1
13	17	5	1
13	21	5	1
13	22	5	1
13	23	5	1
13	24	5	1
13	25	5	1
13	27	5	1
13	28	5	1
13	29	5	1
13	32	5	1
13	33	5	1
13	37	5	1
13	38	5	1
13	39	5	1
13	40	5	1
13	42	5	1
13	45	5	1
13	48	5	1
13	49	5	1
13	50	5	1
13	51	5	1
13	56	5	1
13	58	5	1
13	61	5	1
13	66	5	1
13	68	5	1
13	69	5	1
13	70	5	1
13	71	5	1
13	72	5	1
13	78	5	1
13	79	5	1
13	82	5	1
13	86	5	1
13	87	5	1
13	88	5	1
13	90	5	1
13	91	5	1
13	92	5	1
13	94	5	1
13	95	5	1
13	96	5	1
13	97	5	1
13	98	5	1
13	99	5	1
13	100	5	1
13	110	5	1
13	116	5	1
13	117	5	1
13	121	5	1
13	124	5	1
13	128	5	1
13	135	5	1
13	137	5	1
13	138	5	1
13	141	5	1
13	143	5	1
13	144	5	1
13	145	5	1
13	147	5	1
13	150	5	1
13	152	5	1
13	153	5	1
13	154	5	1
13	157	5	1
13	158	5	1
13	161	5	1
13	163	5	1
13	164	5	1
13	165	5	1
13	166	5	1
13	167	5	1
13	168	5	1
13	170	5	1
13	172	5	1
13	173	5	1
13	174	5	1
13	175	5	1
13	176	5	1
13	177	5	1
13	178	5	1
13	180	5	1
13	182	5	1
13	183	5	1
13	184	5	1
13	185	5	1
13	186	5	1
13	191	5	1
13	193	5	1
13	194	5	1
13	196	5	1
13	198	5	1
13	199	5	1
13	200	5	1
13	201	5	1
13	202	5	1
13	204	5	1
13	205	5	1
13	208	5	1
13	209	5	1
13	210	5	1
13	211	5	1
13	215	5	1
13	217	5	1
13	218	5	1
13	219	5	1
13	222	5	1
13	223	5	1
13	224	5	1
13	225	5	1
13	226	5	1
13	227	5	1
13	228	5	1
13	229	5	1
13	230	5	1
13	231	5	1
13	232	5	1
13	234	5	1
13	235	5	1
13	237	5	1
13	238	5	1
13	243	5	1
13	258	5	1
13	261	5	1
13	262	5	1
13	263	5	1
13	264	5	1
13	265	5	1
13	268	5	1
13	269	5	1
13	270	5	1
13	271	5	1
13	272	5	1
13	273	5	1
13	274	5	1
13	275	5	1
13	276	5	1
13	279	5	1
13	280	5	1
13	281	5	1
13	285	5	1
13	286	5	1
13	287	5	1
13	289	5	1
13	290	5	1
13	292	5	1
13	294	5	1
13	299	5	1
13	300	5	1
13	302	5	1
13	303	5	1
13	305	5	1
13	306	5	1
13	307	5	1
13	308	5	1
13	312	5	1
13	315	5	1
13	318	5	1
13	320	5	1
13	321	5	1
13	322	5	1
13	323	5	1
13	326	5	1
13	327	5	1
13	328	5	1
13	329	5	1
13	331	5	1
13	334	5	1
13	336	5	1
13	339	5	1
13	340	5	1
13	341	5	1
13	343	5	1
13	344	5	1
13	347	5	1
13	348	5	1
13	349	5	1
13	350	5	1
13	351	5	1
13	353	5	1
13	355	5	1
13	357	5	1
13	358	5	1
13	362	5	1
13	363	5	1
13	367	5	1
13	370	5	1
13	371	5	1
13	377	5	1
13	382	5	1
13	384	5	1
13	385	5	1
13	387	5	1
13	391	5	1
13	393	5	1
13	394	5	1
13	396	5	1
13	401	5	1
13	403	5	1
13	404	5	1
13	405	5	1
13	409	5	1
13	410	5	1
13	411	5	1
13	413	5	1
13	414	5	1
13	416	5	1
13	418	5	1
13	420	5	1
13	421	5	1
13	424	5	1
13	427	5	1
13	429	5	1
13	431	5	1
13	433	5	1
13	436	5	1
13	437	5	1
13	438	5	1
13	439	5	1
13	440	5	1
13	443	5	1
13	445	5	1
13	446	5	1
13	447	5	1
13	448	5	1
13	449	5	1
13	450	5	1
13	452	5	1
13	453	5	1
13	455	5	1
13	457	5	1
13	462	5	1
13	463	5	1
13	471	5	1
13	472	5	1
13	474	5	1
13	475	5	1
13	476	5	1
13	478	5	1
13	480	5	1
13	481	5	1
13	482	5	1
13	483	5	1
13	485	5	1
13	488	5	1
13	491	5	1
13	492	5	1
13	493	5	1
13	494	5	1
13	497	5	1
13	498	5	1
13	502	5	1
13	504	5	1
13	505	5	1
13	506	5	1
13	507	5	1
13	508	5	1
13	509	5	1
13	510	5	1
13	511	5	1
13	515	5	1
13	516	5	1
13	517	5	1
13	520	5	1
13	522	5	1
13	523	5	1
13	525	5	1
13	526	5	1
13	527	5	1
13	530	5	1
13	531	5	1
13	538	5	1
13	539	5	1
13	540	5	1
13	541	5	1
13	546	5	1
13	547	5	1
13	548	5	1
13	549	5	1
13	550	5	1
13	551	5	1
13	554	5	1
13	558	5	1
13	559	5	1
13	561	5	1
13	563	5	1
13	565	5	1
13	566	5	1
13	568	5	1
13	569	5	1
13	570	5	1
13	572	5	1
13	576	5	1
13	578	5	1
13	585	5	1
13	586	5	1
13	588	5	1
13	590	5	1
13	596	5	1
13	597	5	1
13	601	5	1
13	604	5	1
13	610	5	1
13	612	5	1
13	613	5	1
13	614	5	1
13	619	5	1
13	621	5	1
13	625	5	1
13	629	5	1
13	630	5	1
13	631	5	1
13	632	5	1
13	635	5	1
13	636	5	1
13	637	5	1
13	638	5	1
13	646	5	1
13	647	5	1
13	650	5	1
13	651	5	1
13	652	5	1
13	654	5	1
13	655	5	1
13	656	5	1
13	657	5	1
13	659	5	1
13	662	5	1
13	663	5	1
13	665	5	1
13	667	5	1
13	669	5	1
13	670	5	1
13	671	5	1
13	673	5	1
13	674	5	1
13	678	5	1
13	679	5	1
13	682	5	1
13	683	5	1
13	684	5	1
13	685	5	1
13	686	5	1
13	687	5	1
13	688	5	1
13	689	5	1
13	690	5	1
13	691	5	1
13	694	5	1
13	705	5	1
13	706	5	1
13	709	5	1
13	716	5	1
13	720	5	1
13	722	5	1
13	732	5	1
13	733	5	1
13	735	5	1
13	737	5	1
13	739	5	1
13	746	5	1
13	747	5	1
13	748	5	1
13	749	5	1
13	750	5	1
13	751	5	1
13	752	5	1
13	755	5	1
13	756	5	1
13	757	5	1
13	758	5	1
13	759	5	1
13	760	5	1
13	761	5	1
13	762	5	1
13	763	5	1
13	765	5	1
13	766	5	1
13	767	5	1
13	768	5	1
13	769	5	1
13	770	5	1
13	771	5	1
13	772	5	1
13	773	5	1
13	774	5	1
13	775	5	1
13	776	5	1
13	777	5	1
13	778	5	1
13	780	5	1
13	781	5	1
13	782	5	1
13	783	5	1
13	784	5	1
13	785	5	1
13	786	5	1
13	788	5	1
13	789	5	1
13	790	5	1
